customer_id,customer_name,country,city,signup_date,email,customer_status,marketing_opt_in
1," Alice Brown ","UK"," London ","2026-01-05"," ALICE@example.com ","active","yes"
2,"Ben Carter","U.K.","Manchester","2026-01-12","ben@example.com"," Active ","Y"
3,"Cara Singh","United Kingdom","Birmingham","2026-02-03","CARA@EXAMPLE.COM","ACTIVE","true"
4,"David Miller","USA","New York","2026-02-10"," david@example.com ","inactive","no"
5,"Eva Lopez","U.S.A","Austin","2026-02-18","EVA@example.com","Inactive","N"
6,"Frank Wilson","United States","Seattle","2026-03-01","frank@example.com","pending",""
7,"Grace Patel","India","Mumbai","2026-03-08","GRACE@example.com"," Pending ","yes"
8,"Hannah Green","Canada","Toronto","2026-03-15","hannah@example.com","blocked","false"
9,"Ivan Scott","Germany","Berlin","2026-03-22"," ivan@example.com ","Blocked","n"
10,"Jade King","Australia","Sydney","2026-04-02","JADE@example.com","unknown","Y"
11,"Kofi Adams","uk","Leeds","2026-04-09","kofi@example.com","active","Yes"
12,"Lina Chen"," usa ","Chicago","2026-04-16"," lina@example.com ","ACTIVE","No"
13,"Maya Jones","","Cardiff","2026-04-23","maya@example.com","","true"
14,"Noah Smith","Spain","Madrid","2026-05-01","NOAH@example.com","paused","false"
15,"Olivia White","Canada","","2026-05-07","olivia@example.com","active","maybe"
16,"Priya Shah","India","Delhi","2026-05-14"," PRIYA@example.com ","inactive","y"
17,"Quinn Hall","U.K.","Glasgow","2026-05-21","quinn@example.com","pending","n"
18,"Rosa Young","Germany","Munich","2026-05-28","ROSA@example.com","blocked",""
19,"Sam Taylor","United States","Boston","2026-06-04"," sam@example.com ","active","true"
20,"Tara Brooks","Australia","Melbourne","2026-06-11","TARA@example.com","ACTIVE","false"
